ts,equity,cash,market
2026-08-17T11:12:31+00:00,100812.99,44410.9,
2026-08-17T11:13:31+00:00,100812.24,44410.9,
2026-08-17T11:14:31+00:00,100809.22,44410.9,
2026-08-17T11:15:31+00:00,100801.06,44410.9,
2026-08-17T11:16:32+00:00,100796.85,44410.9,
2026-08-17T11:17:32+00:00,100796.83,44410.9,
2026-08-17T11:18:32+00:00,100804.59,44410.9,
2026-08-17T11:19:32+00:00,100804.42,44410.9,
2026-08-17T11:20:32+00:00,100804.61,44410.9,
2026-08-17T11:21:33+00:00,100802.12,44410.9,
2026-08-17T11:22:33+00:00,100805.41,44410.9,
2026-08-17T11:23:33+00:00,100806.79,44410.9,
2026-08-17T11:24:33+00:00,100811.16,44410.9,
2026-08-17T11:25:33+00:00,100814.3,44410.9,
2026-08-17T11:26:34+00:00,100807.26,44410.9,
2026-08-17T11:27:34+00:00,100804.15,44410.9,
2026-08-17T11:28:34+00:00,100803.66,44410.9,
2026-08-17T11:29:34+00:00,100803.66,44410.9,
2026-08-17T11:30:35+00:00,100805.56,44410.9,
2026-08-17T11:31:35+00:00,100796.71,44410.9,
2026-08-17T11:32:35+00:00,100794.69,44410.9,
2026-08-17T11:33:35+00:00,100793.62,44410.9,
2026-08-17T11:34:35+00:00,100797.78,44410.9,
2026-08-17T11:35:36+00:00,100797.82,44410.9,
2026-08-17T11:36:36+00:00,100798.02,44410.9,
2026-08-17T11:37:36+00:00,100796.96,44410.9,
2026-08-17T11:38:36+00:00,100797.8,44410.9,
2026-08-17T11:39:36+00:00,100797.46,44410.9,
2026-08-17T11:40:37+00:00,100797.09,44410.9,
2026-08-17T11:41:37+00:00,100797.18,44410.9,
2026-08-17T11:42:37+00:00,100795.75,44410.9,
2026-08-17T11:43:37+00:00,100795.4,44410.9,
2026-08-17T11:44:37+00:00,100798.75,44410.9,
2026-08-17T11:45:38+00:00,100792.16,44410.9,
2026-08-17T11:46:38+00:00,100825.62,44410.9,
2026-08-17T11:47:38+00:00,100834.98,44410.9,
2026-08-17T11:48:38+00:00,100836.69,44410.9,
2026-08-17T11:49:39+00:00,100841.65,44410.9,
2026-08-17T11:50:39+00:00,100833.33,44410.9,
2026-08-17T11:51:39+00:00,100828.47,44410.9,
2026-08-17T11:52:39+00:00,100828.2,44410.9,
2026-08-17T11:53:39+00:00,100843.36,44410.9,
2026-08-17T11:54:40+00:00,100840.16,44410.9,
2026-08-17T11:55:40+00:00,100836.62,44410.9,
2026-08-17T11:56:40+00:00,100830.53,44410.9,
2026-08-17T11:57:40+00:00,100822.91,44410.9,
2026-08-17T11:58:40+00:00,100821.09,44410.9,
2026-08-17T11:59:41+00:00,100806.11,44410.9,
2026-08-17T12:00:41+00:00,100802.55,44410.9,
2026-08-17T12:01:41+00:00,100800.31,44410.9,
2026-08-17T12:02:41+00:00,100756.89,44410.9,
2026-08-17T12:03:41+00:00,100781.32,44410.9,
2026-08-17T12:04:42+00:00,100779.21,44410.9,
2026-08-17T12:05:42+00:00,100768.49,44410.9,
2026-08-17T12:06:42+00:00,100769.17,44410.9,
2026-08-17T12:07:42+00:00,100765.19,44410.9,
2026-08-17T12:08:42+00:00,100754.68,44410.9,
2026-08-17T12:09:43+00:00,100760.56,44410.9,
2026-08-17T12:10:43+00:00,100764.66,44410.9,
2026-08-17T12:11:43+00:00,100762.27,44410.9,
2026-08-17T12:12:43+00:00,100759.06,44410.9,
2026-08-17T12:13:44+00:00,100759.19,44410.9,
2026-08-17T12:14:44+00:00,100766.59,44410.9,
2026-08-17T12:15:44+00:00,100758.68,44410.9,
2026-08-17T12:16:44+00:00,100756.9,44410.9,
2026-08-17T12:17:44+00:00,100740.1,44410.9,
2026-08-17T12:18:45+00:00,100737.16,44410.9,
2026-08-17T12:19:45+00:00,100743.4,44410.9,
2026-08-17T12:20:46+00:00,100747.6,44410.9,
2026-08-17T12:21:46+00:00,100746.24,44410.9,
2026-08-17T12:22:46+00:00,100745.23,44410.9,
2026-08-17T12:23:46+00:00,100743.44,44410.9,
2026-08-17T12:24:47+00:00,100751.87,44410.9,
2026-08-17T12:25:47+00:00,100742.46,44410.9,
2026-08-17T12:26:47+00:00,100681.92,44410.9,
2026-08-17T12:27:47+00:00,100687.2,44410.9,
2026-08-17T12:28:47+00:00,100697.66,44410.9,
2026-08-17T12:29:48+00:00,100685.31,44410.9,
2026-08-17T12:30:48+00:00,100679.59,44410.9,
2026-08-17T12:31:48+00:00,100691.76,44410.9,
2026-08-17T12:32:48+00:00,100682.88,44410.9,
2026-08-17T12:33:48+00:00,100687.62,44410.9,
2026-08-17T12:34:49+00:00,100680.99,44410.9,
2026-08-17T12:35:49+00:00,100682.55,44410.9,
2026-08-17T12:36:49+00:00,100671.91,44410.9,
2026-08-17T12:37:49+00:00,100668.97,44410.9,
2026-08-17T12:38:49+00:00,100657.42,44410.9,
2026-08-17T12:39:50+00:00,100664.27,44410.9,
2026-08-17T12:40:50+00:00,100671.82,44410.9,
2026-08-17T12:41:50+00:00,100683.53,44410.9,
2026-08-17T12:42:50+00:00,100674.89,44410.9,
2026-08-17T12:43:51+00:00,100671.16,44410.9,
2026-08-17T12:44:51+00:00,100710.34,44410.9,
2026-08-17T12:45:51+00:00,100719.8,44410.9,
2026-08-17T12:46:52+00:00,100721.78,44410.9,
2026-08-17T12:47:52+00:00,100720.81,44410.9,
2026-08-17T12:48:52+00:00,100711.97,44410.9,
2026-08-17T12:49:53+00:00,100716.01,44410.9,
2026-08-17T12:50:53+00:00,100710.04,44410.9,
2026-08-17T12:51:53+00:00,100716.99,44410.9,
2026-08-17T12:52:53+00:00,100723.32,44410.9,
2026-08-17T12:53:53+00:00,100727.74,44410.9,
2026-08-17T12:54:54+00:00,100723.87,44410.9,
2026-08-17T12:55:54+00:00,100717.39,44410.9,
2026-08-17T12:56:54+00:00,100726.41,44410.9,
2026-08-17T12:57:54+00:00,100727.17,44410.9,
2026-08-17T12:58:55+00:00,100739.64,44410.9,
2026-08-17T12:59:55+00:00,100731.57,44410.9,
2026-08-17T13:00:55+00:00,100785.36,44410.9,
2026-08-17T13:01:55+00:00,100782.46,44410.9,
2026-08-17T13:02:55+00:00,100776.01,44410.9,
2026-08-17T13:03:56+00:00,100776.09,44410.9,
2026-08-17T13:04:56+00:00,100773.49,44410.9,
2026-08-17T13:05:56+00:00,100775.66,44410.9,
2026-08-17T13:06:56+00:00,100778.18,44410.9,
2026-08-17T13:07:57+00:00,100771.28,44410.9,
2026-08-17T13:08:57+00:00,100782.8,44410.9,
2026-08-17T13:09:57+00:00,100767.17,44410.9,
2026-08-17T13:10:57+00:00,100779.42,44410.9,
2026-08-17T13:11:57+00:00,100774.68,44410.9,
2026-08-17T13:12:58+00:00,100780.37,44410.9,
2026-08-17T13:13:58+00:00,100777.2,44410.9,
2026-08-17T13:14:58+00:00,100780.73,44410.9,
2026-08-17T13:15:58+00:00,100779.83,44410.9,
2026-08-17T13:16:58+00:00,100778.49,44410.9,
2026-08-17T13:17:59+00:00,100778.7,44410.9,
2026-08-17T13:18:59+00:00,100776.49,44410.9,
2026-08-17T13:19:59+00:00,100779.84,44410.9,
2026-08-17T13:20:59+00:00,100783.84,44410.9,
2026-08-17T13:22:00+00:00,100790.27,44410.9,
2026-08-17T13:23:00+00:00,100791.06,44410.9,
2026-08-17T13:24:00+00:00,100795.0,44410.9,
2026-08-17T13:25:00+00:00,100798.59,44410.9,
2026-08-17T13:26:00+00:00,100782.27,44410.9,
2026-08-17T13:27:01+00:00,100790.84,44410.9,
2026-08-17T13:28:01+00:00,100784.05,44410.9,
2026-08-17T13:29:01+00:00,100766.09,44410.9,
2026-08-17T13:30:01+00:00,100823.95,44410.9,
2026-08-17T13:31:02+00:00,100953.86,44410.9,
2026-08-17T13:32:02+00:00,100962.14,44410.9,
2026-08-17T13:33:02+00:00,100947.75,44410.9,
2026-08-17T13:34:02+00:00,101069.03,44410.9,
2026-08-17T13:35:03+00:00,101112.18,44410.9,
2026-08-17T13:36:03+00:00,101097.48,44410.9,
2026-08-17T13:37:03+00:00,101117.97,44410.9,
2026-08-17T13:38:03+00:00,101137.05,44410.9,
2026-08-17T13:39:04+00:00,101172.07,44410.9,
2026-08-17T13:40:04+00:00,101168.03,44410.9,
2026-08-17T13:41:04+00:00,101192.75,44410.9,
2026-08-17T13:42:04+00:00,101233.6,44410.9,
2026-08-17T13:43:05+00:00,101277.31,44410.9,
2026-08-17T13:44:05+00:00,101322.83,44410.9,
2026-08-17T13:45:05+00:00,101364.72,44410.9,
2026-08-17T13:46:05+00:00,101353.28,44410.9,
2026-08-17T13:47:05+00:00,101348.83,44410.9,
2026-08-17T13:48:06+00:00,101345.45,44410.9,
2026-08-17T13:49:06+00:00,101380.53,44410.9,
2026-08-17T13:50:06+00:00,101379.72,44410.9,
2026-08-17T13:51:06+00:00,101362.41,44410.9,
2026-08-17T13:52:07+00:00,101357.12,44410.9,
2026-08-17T13:53:07+00:00,101284.78,44410.9,
2026-08-17T13:54:08+00:00,101288.85,44410.9,
2026-08-17T13:55:08+00:00,101325.06,44410.9,
2026-08-17T13:56:09+00:00,101322.6,44410.9,
2026-08-17T13:57:09+00:00,101350.8,44410.9,
2026-08-17T13:58:09+00:00,101372.68,44410.9,
2026-08-17T13:59:09+00:00,101393.04,44410.9,
2026-08-17T14:00:10+00:00,101385.73,44410.9,
2026-08-17T14:01:10+00:00,101425.79,44410.9,
2026-08-17T14:02:10+00:00,101448.63,44410.9,
2026-08-17T14:03:10+00:00,101457.48,44410.9,
2026-08-17T14:04:11+00:00,101460.27,44410.9,
2026-08-17T14:05:11+00:00,101444.55,44410.9,
2026-08-17T14:06:11+00:00,101455.61,44410.9,
2026-08-17T14:07:11+00:00,101457.76,44410.9,
2026-08-17T14:08:11+00:00,101503.44,44410.9,
2026-08-17T14:09:12+00:00,101504.61,44410.9,
2026-08-17T14:10:12+00:00,101489.92,44410.9,
2026-08-17T14:11:12+00:00,101495.78,44410.9,
2026-08-17T14:12:12+00:00,101459.76,44410.9,
2026-08-17T14:13:13+00:00,101452.45,44410.9,
2026-08-17T14:14:13+00:00,101457.45,44410.9,
2026-08-17T14:15:13+00:00,101444.13,44410.9,
2026-08-17T14:16:13+00:00,101354.31,44410.9,
2026-08-17T14:17:13+00:00,101360.56,44410.9,
2026-08-17T14:18:14+00:00,101350.19,44410.9,
2026-08-17T14:19:14+00:00,101343.47,44410.9,
2026-08-17T14:20:14+00:00,101329.33,44410.9,
2026-08-17T14:21:15+00:00,101345.4,44410.9,
2026-08-17T14:22:15+00:00,101338.04,44410.9,
2026-08-17T14:23:15+00:00,101347.26,44410.9,
2026-08-17T14:24:16+00:00,101320.97,44410.9,
2026-08-17T14:25:16+00:00,101354.25,44410.9,
2026-08-17T14:26:16+00:00,101318.15,44410.9,
2026-08-17T14:27:16+00:00,101310.63,44410.9,
2026-08-17T14:28:16+00:00,101301.21,44410.9,
2026-08-17T14:29:17+00:00,101305.32,44410.9,
2026-08-17T14:30:17+00:00,101316.9,44410.9,
2026-08-17T14:31:17+00:00,101322.15,44410.9,
2026-08-17T14:32:17+00:00,101326.91,44410.9,
2026-08-17T14:33:17+00:00,101315.28,44410.9,
2026-08-17T14:34:18+00:00,101331.98,44410.9,
2026-08-17T14:35:18+00:00,101345.57,44410.9,
2026-08-17T14:36:18+00:00,101298.49,44410.9,
2026-08-17T14:37:18+00:00,101289.81,44410.9,
2026-08-17T14:38:19+00:00,101289.86,44410.9,
2026-08-17T14:39:19+00:00,101292.15,44410.9,
2026-08-17T14:40:19+00:00,101328.15,44410.9,
2026-08-17T14:41:19+00:00,101302.07,44410.9,
2026-08-17T14:42:19+00:00,101303.64,44410.9,
2026-08-17T14:43:20+00:00,101327.73,44410.9,
2026-08-17T14:44:20+00:00,101344.65,44410.9,
2026-08-17T14:45:20+00:00,101354.95,44410.9,
2026-08-17T14:46:21+00:00,101349.09,44410.9,
2026-08-17T14:47:21+00:00,101362.23,44410.9,
2026-08-17T14:48:21+00:00,101350.09,44410.9,
2026-08-17T14:49:22+00:00,101378.32,44410.9,
2026-08-17T14:50:22+00:00,101386.94,44410.9,
2026-08-17T14:51:22+00:00,101417.94,44410.9,
2026-08-17T14:52:22+00:00,101403.63,44410.9,
2026-08-17T14:53:23+00:00,101363.68,44410.9,
2026-08-17T14:54:23+00:00,101375.68,44410.9,
2026-08-17T14:55:23+00:00,101357.22,44410.9,
2026-08-17T14:56:23+00:00,101388.77,44410.9,
2026-08-17T14:57:24+00:00,101393.2,44410.9,
2026-08-17T14:58:24+00:00,101388.98,44410.9,
2026-08-17T14:59:24+00:00,101399.95,44410.9,
2026-08-17T15:00:24+00:00,101404.58,44410.9,
2026-08-17T15:01:24+00:00,101433.16,44410.9,
2026-08-17T15:02:25+00:00,101449.16,44410.9,
2026-08-17T15:03:25+00:00,101436.77,44410.9,
2026-08-17T15:04:25+00:00,101457.36,44410.9,
2026-08-17T15:05:25+00:00,101431.78,44410.9,
2026-08-17T15:06:26+00:00,101442.64,44410.9,
2026-08-17T15:07:26+00:00,101465.97,44410.9,
2026-08-17T15:08:26+00:00,101471.11,44410.9,
2026-08-17T15:09:26+00:00,101459.65,44410.9,
2026-08-17T15:10:26+00:00,101464.36,44410.9,
2026-08-17T15:11:27+00:00,101447.03,44410.9,
2026-08-17T15:12:27+00:00,101464.27,44410.9,
2026-08-17T15:13:27+00:00,101477.15,44410.9,
2026-08-17T15:14:27+00:00,101482.83,44410.9,
2026-08-17T15:15:27+00:00,101497.27,44410.9,
2026-08-17T15:16:28+00:00,101515.24,44410.9,
2026-08-17T15:17:28+00:00,101526.43,44410.9,
2026-08-17T15:18:28+00:00,101534.69,44410.9,
2026-08-17T15:19:28+00:00,101551.76,44410.9,
2026-08-17T15:20:29+00:00,101556.9,44410.9,
2026-08-17T15:21:29+00:00,101573.59,44410.9,
2026-08-17T15:22:29+00:00,101586.81,44410.9,
2026-08-17T15:23:29+00:00,101598.81,44410.9,
2026-08-17T15:24:29+00:00,101597.5,44410.9,
2026-08-17T15:25:30+00:00,101572.51,44410.9,
2026-08-17T15:26:30+00:00,101557.15,44410.9,
2026-08-17T15:27:30+00:00,101551.05,44410.9,
2026-08-17T15:28:30+00:00,101556.25,44410.9,
2026-08-17T15:29:31+00:00,101547.41,44410.9,
2026-08-17T15:30:31+00:00,101536.41,44410.9,
2026-08-17T15:31:31+00:00,101539.08,44410.9,
2026-08-17T15:32:31+00:00,101528.95,44410.9,
2026-08-17T15:33:31+00:00,101515.78,44410.9,
2026-08-17T15:34:32+00:00,101525.82,44410.9,
2026-08-17T15:35:32+00:00,101537.24,44410.9,
2026-08-17T15:36:32+00:00,101530.73,44410.9,
2026-08-17T15:37:32+00:00,101532.18,44410.9,
2026-08-17T15:38:33+00:00,101527.55,44410.9,
2026-08-17T15:39:33+00:00,101511.91,44410.9,
2026-08-17T15:40:33+00:00,101512.08,44410.9,
2026-08-17T15:41:33+00:00,101484.95,44410.9,
2026-08-17T15:42:33+00:00,101477.72,44410.9,
2026-08-17T15:43:34+00:00,101473.72,44410.9,
2026-08-17T15:44:34+00:00,101480.38,44410.9,
2026-08-17T15:45:34+00:00,101476.84,44410.9,
2026-08-17T15:46:34+00:00,101486.22,44410.9,
2026-08-17T15:47:35+00:00,101478.56,44410.9,
2026-08-17T15:48:35+00:00,101471.96,44410.9,
2026-08-17T15:49:35+00:00,101463.17,44410.9,
2026-08-17T15:50:35+00:00,101462.7,44410.9,
2026-08-17T15:51:36+00:00,101477.6,44410.9,
2026-08-17T15:52:36+00:00,101461.12,44410.9,
2026-08-17T15:53:36+00:00,101472.59,44410.9,
2026-08-17T15:54:36+00:00,101487.19,44410.9,
2026-08-17T15:55:36+00:00,101479.05,44410.9,
2026-08-17T15:56:37+00:00,101496.27,44410.9,
2026-08-17T15:57:37+00:00,101481.36,44410.9,
2026-08-17T15:58:37+00:00,101476.84,44410.9,
2026-08-17T15:59:37+00:00,101475.65,44410.9,
2026-08-17T16:00:38+00:00,101473.5,44410.9,
2026-08-17T16:01:38+00:00,101491.98,44410.9,
2026-08-17T16:02:38+00:00,101471.52,44410.9,
2026-08-17T16:03:38+00:00,101491.09,44410.9,
2026-08-17T16:04:38+00:00,101504.07,44410.9,
2026-08-17T16:05:39+00:00,101526.78,44410.9,
2026-08-17T16:06:39+00:00,101519.34,44410.9,
2026-08-17T16:07:39+00:00,101517.24,44410.9,
2026-08-17T16:08:39+00:00,101528.29,44410.9,
2026-08-17T16:09:39+00:00,101528.53,44410.9,
2026-08-17T16:10:40+00:00,101548.71,44410.9,
2026-08-17T16:11:41+00:00,101550.85,44410.9,
2026-08-17T16:12:41+00:00,101550.79,44410.9,
2026-08-17T16:13:42+00:00,101552.55,44410.9,
2026-08-17T16:14:42+00:00,101547.6,44410.9,
2026-08-17T16:15:42+00:00,101560.48,44410.9,
2026-08-17T16:16:42+00:00,101556.48,44410.9,
2026-08-17T16:17:42+00:00,101558.44,44410.9,
2026-08-17T16:18:43+00:00,101549.63,44410.9,
2026-08-17T16:19:43+00:00,101533.12,44410.9,
2026-08-17T16:20:43+00:00,101526.26,44410.9,
2026-08-17T16:21:43+00:00,101540.07,44410.9,
2026-08-17T16:22:44+00:00,101534.33,44410.9,
2026-08-17T16:23:44+00:00,101537.01,44410.9,
2026-08-17T16:24:44+00:00,101543.55,44410.9,
2026-08-17T16:25:44+00:00,101534.01,44410.9,
2026-08-17T16:26:44+00:00,101547.3,44410.9,
2026-08-17T16:27:45+00:00,101549.39,44410.9,
2026-08-17T16:28:45+00:00,101517.04,44410.9,
2026-08-17T16:29:45+00:00,101527.36,44410.9,
2026-08-17T16:30:45+00:00,101534.95,44410.9,
2026-08-17T16:31:46+00:00,101528.3,44410.9,
2026-08-17T16:32:46+00:00,101527.88,44410.9,
2026-08-17T16:33:46+00:00,101518.37,44410.9,
2026-08-17T16:34:46+00:00,101505.24,44410.9,
2026-08-17T16:35:46+00:00,101525.6,44410.9,
2026-08-17T16:36:47+00:00,101530.43,44410.9,
2026-08-17T16:37:47+00:00,101523.06,44410.9,
2026-08-17T16:38:47+00:00,101534.12,44410.9,
2026-08-17T16:39:47+00:00,101539.94,44410.9,
2026-08-17T16:40:48+00:00,101540.18,44410.9,
2026-08-17T16:41:48+00:00,101544.75,44410.9,
2026-08-17T16:42:48+00:00,101538.21,44410.9,
2026-08-17T16:43:48+00:00,101534.46,44410.9,
2026-08-17T16:44:48+00:00,101526.54,44410.9,
2026-08-17T16:45:49+00:00,101508.95,44410.9,
2026-08-17T16:46:49+00:00,101517.9,44410.9,
2026-08-17T16:47:49+00:00,101499.27,44410.9,
2026-08-17T16:48:49+00:00,101488.63,44410.9,
2026-08-17T16:49:50+00:00,101499.99,44410.9,
2026-08-17T16:50:50+00:00,101507.64,44410.9,
2026-08-17T16:51:50+00:00,101511.23,44410.9,
2026-08-17T16:52:50+00:00,101514.17,44410.9,
2026-08-17T16:53:51+00:00,101498.97,44410.9,
2026-08-17T16:54:51+00:00,101504.09,44410.9,
2026-08-17T16:55:51+00:00,101494.56,44410.9,
2026-08-17T16:56:51+00:00,101498.6,44410.9,
2026-08-17T16:57:52+00:00,101492.73,44410.9,
2026-08-17T16:58:52+00:00,101496.27,44410.9,
2026-08-17T16:59:52+00:00,101499.62,44410.9,
2026-08-17T17:00:52+00:00,101489.26,44410.9,
2026-08-17T17:01:52+00:00,101490.99,44410.9,
2026-08-17T17:02:53+00:00,101496.81,44410.9,
2026-08-17T17:03:53+00:00,101482.5,44410.9,
2026-08-17T17:04:53+00:00,101479.19,44410.9,
2026-08-17T17:05:53+00:00,101490.24,44410.9,
2026-08-17T17:06:54+00:00,101502.27,44410.9,
2026-08-17T17:07:54+00:00,101508.9,44410.9,
2026-08-17T17:08:54+00:00,101523.25,44410.9,
2026-08-17T17:09:54+00:00,101521.59,44410.9,
2026-08-17T17:10:54+00:00,101529.65,44410.9,
2026-08-17T17:11:55+00:00,101551.14,44410.9,
2026-08-17T17:12:55+00:00,101545.8,44410.9,
2026-08-17T17:13:55+00:00,101557.49,44410.9,
2026-08-17T17:14:55+00:00,101554.65,44410.9,
2026-08-17T17:15:56+00:00,101551.29,44410.9,
2026-08-17T17:16:56+00:00,101534.62,44410.9,
2026-08-17T17:17:56+00:00,101550.1,44410.9,
2026-08-17T17:18:56+00:00,101556.36,44410.9,
2026-08-17T17:19:56+00:00,101556.22,44410.9,
2026-08-17T17:20:57+00:00,101555.62,44410.9,
2026-08-17T17:21:57+00:00,101537.29,44410.9,
2026-08-17T17:22:57+00:00,101533.01,44410.9,
2026-08-17T17:23:57+00:00,101510.33,44410.9,
2026-08-17T17:24:58+00:00,101510.49,44410.9,
2026-08-17T17:25:58+00:00,101500.57,44410.9,
2026-08-17T17:26:59+00:00,101503.2,44410.9,
2026-08-17T17:27:59+00:00,101503.03,44410.9,
2026-08-17T17:28:59+00:00,101511.61,44410.9,
2026-08-17T17:29:59+00:00,101509.92,44410.9,
2026-08-17T17:31:00+00:00,101515.93,44410.9,
2026-08-17T17:32:00+00:00,101498.79,44410.9,
2026-08-17T17:33:01+00:00,101516.58,44410.9,
2026-08-17T17:34:01+00:00,101507.82,44410.9,
2026-08-17T17:35:01+00:00,101463.09,44410.9,
2026-08-17T17:36:01+00:00,101457.9,44410.9,
2026-08-17T17:37:02+00:00,101473.18,44410.9,
2026-08-17T17:38:02+00:00,101455.19,44410.9,
2026-08-17T17:39:02+00:00,101437.12,44410.9,
2026-08-17T17:40:02+00:00,101415.48,44410.9,
2026-08-17T17:41:02+00:00,101434.47,44410.9,
2026-08-17T17:42:03+00:00,101451.56,44410.9,
2026-08-17T17:43:03+00:00,101481.11,44410.9,
2026-08-17T17:44:03+00:00,101482.63,44410.9,
2026-08-17T17:45:03+00:00,101509.06,44410.9,
2026-08-17T17:46:04+00:00,101503.77,44410.9,
2026-08-17T17:47:04+00:00,101492.65,44410.9,
2026-08-17T17:48:04+00:00,101501.83,44410.9,
2026-08-17T17:49:04+00:00,101495.31,44410.9,
2026-08-17T17:50:04+00:00,101512.94,44410.9,
2026-08-17T17:51:05+00:00,101521.13,44410.9,
2026-08-17T17:52:05+00:00,101524.82,44410.9,
2026-08-17T17:53:05+00:00,101534.0,44410.9,
2026-08-17T17:54:05+00:00,101538.8,44410.9,
2026-08-17T17:55:06+00:00,101539.96,44410.9,
2026-08-17T17:56:06+00:00,101536.2,44410.9,
2026-08-17T17:57:06+00:00,101540.94,44410.9,
2026-08-17T17:58:06+00:00,101547.2,44410.9,
2026-08-17T17:59:07+00:00,101554.59,44410.9,
2026-08-17T18:00:07+00:00,101552.51,44410.9,
2026-08-17T18:01:07+00:00,101523.83,44410.9,
2026-08-17T18:02:07+00:00,101516.8,44410.9,
2026-08-17T18:03:07+00:00,101531.45,44410.9,
2026-08-17T18:04:08+00:00,101530.18,44410.9,
2026-08-17T18:05:08+00:00,101523.08,44410.9,
2026-08-17T18:06:08+00:00,101532.71,44410.9,
2026-08-17T18:07:08+00:00,101528.76,44410.9,
2026-08-17T18:08:08+00:00,101534.17,44410.9,
2026-08-17T18:09:09+00:00,101515.58,44410.9,
2026-08-17T18:10:09+00:00,101517.55,44410.9,
2026-08-17T18:11:09+00:00,101510.35,44410.9,
2026-08-17T18:12:09+00:00,101516.84,44410.9,
2026-08-17T18:13:10+00:00,101518.43,44410.9,
2026-08-17T18:14:10+00:00,101502.7,44410.9,
2026-08-17T18:15:11+00:00,101490.98,44410.9,
2026-08-17T18:16:11+00:00,101496.32,44410.9,
2026-08-17T18:17:11+00:00,101525.0,44410.9,
2026-08-17T18:18:11+00:00,101532.18,44410.9,
2026-08-17T18:19:12+00:00,101509.35,44410.9,
2026-08-17T18:20:12+00:00,101510.82,44410.9,
2026-08-17T18:21:13+00:00,101508.92,44410.9,
2026-08-17T18:22:13+00:00,101497.83,44410.9,
2026-08-17T18:23:13+00:00,101513.36,44410.9,
2026-08-17T18:24:14+00:00,101517.51,44410.9,
2026-08-17T18:25:14+00:00,101535.87,44410.9,
2026-08-17T18:26:14+00:00,101525.42,44410.9,
2026-08-17T18:27:14+00:00,101516.62,44410.9,
2026-08-17T18:28:14+00:00,101516.45,44410.9,
2026-08-17T18:29:15+00:00,101514.61,44410.9,
2026-08-17T18:30:15+00:00,101513.72,44410.9,
2026-08-17T18:31:15+00:00,101487.91,44410.9,
2026-08-17T18:32:15+00:00,101476.36,44410.9,
2026-08-17T18:33:16+00:00,101473.35,44410.9,
2026-08-17T18:34:16+00:00,101479.13,44410.9,
2026-08-17T18:35:16+00:00,101489.25,44410.9,
2026-08-17T18:36:16+00:00,101498.15,44410.9,
2026-08-17T18:37:16+00:00,101485.09,44410.9,
2026-08-17T18:38:17+00:00,101503.11,44410.9,
2026-08-17T18:39:17+00:00,101503.55,44410.9,
2026-08-17T18:40:17+00:00,101500.48,44410.9,
2026-08-17T18:41:17+00:00,101507.63,44410.9,
2026-08-17T18:42:18+00:00,101504.82,44410.9,
2026-08-17T18:43:18+00:00,101527.51,44410.9,
2026-08-17T18:44:18+00:00,101513.26,44410.9,
2026-08-17T18:45:18+00:00,101532.4,44410.9,
2026-08-17T18:46:19+00:00,101518.54,44410.9,
2026-08-17T18:47:19+00:00,101520.94,44410.9,
2026-08-17T18:48:19+00:00,101530.91,44410.9,
2026-08-17T18:49:19+00:00,101551.18,44410.9,
2026-08-17T18:50:19+00:00,101542.48,44410.9,
2026-08-17T18:51:20+00:00,101517.96,44410.9,
2026-08-17T18:52:20+00:00,101507.25,44410.9,
2026-08-17T18:53:20+00:00,101507.39,44410.9,
2026-08-17T18:54:20+00:00,101516.86,44410.9,
2026-08-17T18:55:20+00:00,101510.48,44410.9,
2026-08-17T18:56:21+00:00,101522.66,44410.9,
2026-08-17T18:57:21+00:00,101516.5,44410.9,
2026-08-17T18:58:21+00:00,101526.69,44410.9,
2026-08-17T18:59:21+00:00,101518.96,44410.9,
2026-08-17T19:00:22+00:00,101546.31,44410.9,
2026-08-17T19:01:22+00:00,101520.36,44410.9,
2026-08-17T19:02:22+00:00,101516.76,44410.9,
2026-08-17T19:03:22+00:00,101519.75,44410.9,
2026-08-17T19:04:22+00:00,101533.14,44410.9,
2026-08-17T19:05:23+00:00,101540.21,44410.9,
2026-08-17T19:06:23+00:00,101534.13,44410.9,
2026-08-17T19:07:23+00:00,101515.62,44410.9,
2026-08-17T19:08:23+00:00,101504.18,44410.9,
2026-08-17T19:09:24+00:00,101494.2,44410.9,
2026-08-17T19:10:24+00:00,101505.48,44410.9,
2026-08-17T19:11:24+00:00,101505.59,44410.9,
2026-08-17T19:12:24+00:00,101488.46,44410.9,
2026-08-17T19:13:24+00:00,101456.71,44410.9,
2026-08-17T19:14:25+00:00,101460.25,44410.9,
2026-08-17T19:15:25+00:00,101460.06,44410.9,
2026-08-17T19:16:25+00:00,101466.16,44410.9,
2026-08-17T19:17:25+00:00,101473.31,44410.9,
2026-08-17T19:18:26+00:00,101479.41,44410.9,
2026-08-17T19:19:26+00:00,101483.21,44410.9,
2026-08-17T19:20:26+00:00,101469.74,44410.9,
2026-08-17T19:21:26+00:00,101455.77,44410.9,
2026-08-17T19:22:27+00:00,101450.27,44410.9,
2026-08-17T19:23:27+00:00,101454.78,44410.9,
2026-08-17T19:24:27+00:00,101451.41,44410.9,
2026-08-17T19:25:27+00:00,101456.77,44410.9,
2026-08-17T19:26:27+00:00,101441.55,44410.9,
2026-08-17T19:27:28+00:00,101450.76,44410.9,
2026-08-17T19:28:28+00:00,101458.37,44410.9,
2026-08-17T19:29:28+00:00,101470.96,44410.9,
2026-08-17T19:30:28+00:00,101434.67,44410.9,
2026-08-17T19:31:29+00:00,101424.85,44410.9,
2026-08-17T19:32:29+00:00,101404.04,44410.9,
